,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Date,Game_id,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,Season,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1.1.1_x,Unnamed: 0.1.1.1.1_y,Unnamed: 0_x,a_ML,a_ML_x,a_ML_y,a_elo_pre,a_team,h_ML,h_ML_x,h_ML_y,h_elo_pre,h_team
16,181.0,5.0,17.0,58.0,3.0,0.0,1.0,19800914,198009140nyg.htm,274.0,9.0,35.0,104.0,41.0,0.0,1.0,,,,,,,,,,1514.2379999999998,Washington Redskins,,,,1449.279,New York Giants
17,107.0,6.0,3.0,177.0,17.0,0.0,2.0,19800914,198009140den.htm,140.0,3.0,27.0,93.0,6.0,0.0,2.0,,,,,,,,,,1606.098,Dallas Cowboys,,,,1526.2420000000002,Denver Broncos
14,156.0,11.0,24.0,158.0,23.0,0.0,1.0,19800914,198009140nwe.htm,266.0,4.0,17.0,186.0,34.0,0.0,2.0,,,,,,,,,,1422.211,Atlanta Falcons,,,,1557.6029999999998,New England Patriots
19,228.0,7.5,22.0,143.0,23.5,0.0,3.0,19800921,198009210nyj.htm,176.5,6.0,18.5,88.0,12.0,0.0,2.5,,,,,,,,,,1401.119,San Francisco 49ers,,,,1462.059,New York Jets
20,149.5,6.5,19.0,133.0,13.0,0.0,1.0,19800921,198009210rai.htm,267.0,10.0,19.0,138.5,25.5,0.0,2.0,,,,,,,,,,1525.226,Washington Redskins,,,,1560.116,Oakland Raiders
21,209.5,4.5,27.0,146.5,27.5,0.0,2.5,19800921,198009210sea.htm,194.5,5.5,25.0,84.5,15.0,0.0,2.0,,,,,,,,,,1510.213,New England Patriots,,,,1510.027,Seattle Seahawks
22,120.5,5.5,16.5,104.0,12.0,0.0,4.0,19800921,198009210atl.htm,196.5,10.0,22.5,162.5,30.0,0.0,1.0,,,,,,,,,,1525.234,Miami Dolphins,,,,1469.602,Atlanta Falcons
23,273.0,8.5,32.5,54.5,15.5,0.0,1.0,19800921,198009210chi.htm,141.0,5.0,4.5,159.5,14.0,0.0,2.5,,,,,,,,,,1428.142,Minnesota Vikings,,,,1518.049,Chicago Bears
24,119.0,7.0,10.5,95.5,13.5,0.0,1.5,19800921,198009210dal.htm,191.5,5.0,22.0,143.5,18.5,0.0,2.5,,,,,,,,,,1488.744,Tampa Bay Buccaneers,,,,1573.648,Dallas Cowboys
25,255.0,8.5,17.0,119.0,25.5,0.0,2.5,19800921,198009210cin.htm,80.5,8.5,17.0,140.5,14.0,0.0,1.5,,,,,,,,,,1684.356,Pittsburgh Steelers,,,,1444.18,Cincinnati Bengals
27,141.5,6.5,17.5,86.5,6.5,0.0,1.5,19800921,198009210ram.htm,180.0,10.5,25.5,127.5,14.5,0.0,3.5,,,,,,,,,,1409.421,Green Bay Packers,,,,1477.5770000000002,Los Angeles Rams
26,210.0,6.5,8.5,149.5,18.5,0.0,4.0,19800921,198009210nor.htm,216.0,9.5,24.0,90.5,13.0,0.0,1.0,,,,,,,,,,1508.7,Buffalo Bills,,,,1459.156,New Orleans Saints
18,159.0,6.0,22.0,98.0,15.0,0.0,1.5,19800921,198009210cle.htm,160.5,5.5,25.0,61.5,12.0,0.0,1.5,,,,,,,,,,1438.578,Kansas City Chiefs,,,,1478.154,Cleveland Browns
32,222.33333330000002,9.333333332999999,26.33333333,90.0,21.66666667,0.0,1.0,19800928,198009280det.htm,177.33333330000002,7.666666667,11.33333333,247.0,30.0,0.0,0.666666667,,,,,,,,,,1474.6,Minnesota Vikings,,,,1490.9360000000001,Detroit Lions
33,236.66666669999998,8.333333332999999,27.66666667,73.0,17.33333333,0.0,0.666666667,19800928,198009280mia.htm,142.33333330000002,5.666666667,16.66666667,89.33333333,14.66666667,0.0,3.0,,,,,,,,,,1434.9360000000001,New Orleans Saints,,,,1539.5320000000002,Miami Dolphins
36,193.33333330000002,9.666666667000001,24.0,138.66666669999998,26.66666667,0.0,2.666666667,19800928,198009280nyg.htm,202.0,5.666666667,31.0,91.33333333,21.66666667,0.0,2.333333333,,,,,,,,,,1498.121,Los Angeles Rams,,,,1425.29,New York Giants
31,151.66666669999998,4.666666667,14.33333333,137.33333330000002,14.0,0.0,2.666666667,19800928,198009280pit.htm,258.3333333,7.666666667,21.33333333,122.0,26.33333333,0.0,3.666666667,,,,,,,,,,1471.5910000000001,Chicago Bears,,,,1666.864,Pittsburgh Steelers
30,201.0,5.0,21.0,75.33333333,14.66666667,0.0,2.0,19800928,198009280tam.htm,158.66666669999998,5.333333333,16.33333333,131.6666667,14.66666667,0.0,1.6666666669999999,,,,,,,,,,1492.204,Cleveland Browns,,,,1474.9379999999999,Tampa Bay Buccaneers
29,229.33333330000002,5.333333333,29.0,101.0,20.33333333,0.0,2.0,19800928,198009280was.htm,151.66666669999998,6.0,20.66666667,116.66666670000001,15.66666667,0.0,1.0,,,,,,,,,,1486.28,Seattle Seahawks,,,,1515.6760000000002,Washington Redskins
28,234.33333330000002,10.33333333,21.66666667,124.66666670000001,25.66666667,0.0,1.333333333,19800928,198009280sfo.htm,229.33333330000002,7.666666667,23.66666667,143.33333330000002,28.0,0.0,2.0,,,,,,,,,,1455.3039999999999,Atlanta Falcons,,,,1435.39,San Francisco 49ers
34,209.0,6.333333333,20.33333333,144.33333330000002,21.66666667,0.0,2.0,19800928,198009280gnb.htm,138.33333330000002,5.333333333,28.66666667,77.66666667,11.33333333,0.0,2.666666667,,,,,,,,,,1587.454,Dallas Cowboys,,,,1388.8770000000002,Green Bay Packers
35,232.66666669999998,9.333333332999999,19.66666667,168.0,25.0,0.0,2.333333333,19800928,198009280buf.htm,233.66666669999998,6.333333333,14.33333333,142.66666669999998,24.0,0.0,3.333333333,,,,,,,,,,1569.6660000000002,Oakland Raiders,,,,1532.92,Buffalo Bills
37,183.66666669999998,7.666666667,25.66666667,133.0,20.0,0.0,3.0,19800929,198009290nwe.htm,230.0,4.0,28.33333333,165.33333330000002,30.66666667,0.0,2.0,,,,,,,,,,1532.332,Denver Broncos,,,,1533.96,New England Patriots
41,191.5,6.0,30.25,84.0,18.0,0.0,2.5,19801005,198010050dal.htm,206.75,7.75,17.0,156.75,23.25,0.0,1.75,,,,,,,,,,1395.183,New York Giants,,,,1605.912,Dallas Cowboys
43,144.0,4.25,22.0,95.5,12.5,0.0,2.0,19801005,198010050rai.htm,201.75,8.5,20.75,143.5,20.5,0.0,3.0,,,,,,,,,,1411.004,Kansas City Chiefs,,,,1543.445,Oakland Raiders
39,263.75,7.25,16.75,132.25,29.25,0.0,3.25,19801005,198010050min.htm,221.0,8.25,26.5,82.25,18.0,0.0,2.0,,,,,,,,,,1678.5720000000001,Pittsburgh Steelers,,,,1451.99,Minnesota Vikings
38,153.25,7.75,25.0,126.75,18.5,0.0,2.5,19801005,198010050cle.htm,227.75,5.75,22.5,79.5,19.5,0.0,2.0,,,,,,,,,,1514.217,Denver Broncos,,,,1516.361,Cleveland Browns
44,251.5,7.75,22.75,128.25,25.25,0.0,2.0,19801005,198010050ram.htm,195.75,9.25,19.75,145.25,27.0,0.0,2.5,,,,,,,,,,1419.411,San Francisco 49ers,,,,1528.2279999999998,Los Angeles Rams
45,222.5,5.0,24.75,163.25,28.75,0.0,2.0,19801005,198010050nyj.htm,246.5,6.0,27.25,84.75,18.0,0.0,2.25,,,,,,,,,,1552.075,New England Patriots,,,,1407.234,New York Jets
42,170.5,7.25,10.25,250.25,29.25,0.0,0.75,19801005,198010050atl.htm,196.5,8.5,20.5,133.25,24.25,0.0,1.0,,,,,,,,,,1513.545,Detroit Lions,,,,1471.2839999999999,Atlanta Falcons
40,117.0,8.0,18.75,133.25,17.0,0.0,1.0,19801005,198010050gnb.htm,136.75,6.25,28.5,91.25,10.25,0.0,2.25,,,,,,,,,,1450.83,Cincinnati Bengals,,,,1370.418,Green Bay Packers
46,203.25,7.0,20.75,118.75,17.75,0.0,1.75,19801006,198010060chi.htm,139.0,5.25,20.25,127.75,11.25,0.0,3.75,,,,,,,,,,1450.78,Tampa Bay Buccaneers,,,,1459.8829999999998,Chicago Bears
47,191.6,6.6,28.8,62.8,15.0,0.0,1.6,19801012,198010120det.htm,196.0,7.2,16.8,214.6,29.0,0.0,1.4,,,,,,,,,,1384.34,New Orleans Saints,,,,1487.896,Detroit Lions
48,131.2,5.8,16.2,136.8,13.6,0.0,3.2,19801012,198010120min.htm,219.0,7.0,25.8,87.2,17.8,0.0,2.6,,,,,,,,,,1484.168,Chicago Bears,,,,1441.734,Minnesota Vikings
49,200.2,4.6,19.2,94.8,16.4,0.0,3.0,19801012,198010120nwe.htm,212.8,4.8,22.0,146.6,27.2,0.0,1.8,,,,,,,,,,1508.404,Miami Dolphins,,,,1569.9879999999998,New England Patriots
54,118.4,7.4,17.8,125.0,15.4,0.0,1.2,19801012,198010120pit.htm,257.2,6.8,16.8,141.8,28.0,0.0,3.0,,,,,,,,,,1431.986,Cincinnati Bengals,,,,1688.829,Pittsburgh Steelers
52,146.0,5.8,24.6,99.0,11.0,0.0,2.0,19801012,198010120tam.htm,176.2,7.4,21.2,110.8,14.2,0.0,2.0,,,,,,,,,,1389.2620000000002,Green Bay Packers,,,,1426.495,Tampa Bay Buccaneers
50,270.0,7.4,27.8,117.6,25.4,0.0,2.2,19801012,198010120dal.htm,215.4,7.8,14.2,142.4,23.4,0.0,1.8,,,,,,,,,,1403.787,San Francisco 49ers,,,,1615.239,Dallas Cowboys
53,239.4,6.4,26.0,86.2,16.6,0.0,2.2,19801012,198010120atl.htm,192.0,8.6,22.0,144.8,28.0,0.0,1.2,,,,,,,,,,1389.3210000000001,New York Jets,,,,1496.932,Atlanta Falcons
51,233.2,7.0,21.8,84.2,18.8,0.0,1.8,19801012,198010120sea.htm,190.6,7.0,18.8,131.2,20.2,0.0,2.0,,,,,,,,,,1499.332,Cleveland Browns,,,,1567.165,Seattle Seahawks
55,178.4,8.2,20.0,105.0,12.2,0.0,1.6,19801013,198010130den.htm,154.0,7.2,23.2,117.8,18.6,0.0,2.2,,,,,,,,,,1467.693,Washington Redskins,,,,1531.246,Denver Broncos
63,206.5,7.0,22.66666667,88.0,17.0,0.0,2.5,19801019,198010190cin.htm,129.3333333,7.0,17.5,124.16666670000001,15.66666667,0.0,1.166666667,,,,,,,,,,1459.746,Minnesota Vikings,,,,1446.023,Cincinnati Bengals
62,190.83333330000002,6.166666667,22.83333333,108.16666670000001,11.5,0.0,2.0,19801019,198010190cle.htm,229.5,6.5,18.66666667,99.5,20.16666667,0.0,1.6666666669999999,,,,,,,,,,1393.624,Green Bay Packers,,,,1546.0839999999998,Cleveland Browns
61,125.5,4.333333333,20.83333333,117.66666670000001,17.0,0.0,1.6666666669999999,19801019,198010190den.htm,150.33333330000002,6.5,22.16666667,125.66666670000001,18.83333333,0.0,2.166666667,,,,,,,,,,1463.9070000000002,Kansas City Chiefs,,,,1539.707,Denver Broncos
60,189.0,7.166666667,16.16666667,216.5,28.16666667,0.0,1.5,19801019,198010190chi.htm,121.5,5.833333333,15.66666667,140.83333330000002,12.5,0.0,3.666666667,,,,,,,,,,1500.5829999999999,Detroit Lions,,,,1466.156,Chicago Bears
59,196.33333330000002,7.666666667,19.66666667,163.83333330000002,29.5,0.0,2.166666667,19801019,198010190sfo.htm,249.5,7.5,33.0,111.0,23.5,0.0,3.5,,,,,,,,,,1565.9260000000002,Los Angeles Rams,,,,1392.2779999999998,San Francisco 49ers
58,190.83333330000002,6.333333333,15.16666667,145.66666669999998,22.33333333,0.0,2.166666667,19801019,198010190mia.htm,171.33333330000002,4.333333333,21.66666667,89.16666667,13.66666667,0.0,3.166666667,,,,,,,,,,1550.741,Buffalo Bills,,,,1486.519,Miami Dolphins
57,183.83333330000002,7.833333333,20.66666667,136.83333330000002,24.5,0.0,1.6666666669999999,19801019,198010190nor.htm,205.66666669999998,6.5,28.0,61.83333333,14.66666667,0.0,1.6666666669999999,,,,,,,,,,1463.997,Atlanta Falcons,,,,1371.654,New Orleans Saints
56,193.0,7.333333333,20.16666667,129.0,17.33333333,0.0,1.8333333330000001,19801019,198010190nyj.htm,214.33333330000002,6.166666667,22.83333333,103.5,16.16666667,0.0,1.8333333330000001,,,,,,,,,,1520.414,Seattle Seahawks,,,,1422.256,New York Jets
64,203.83333330000002,8.0,23.0,144.0,22.83333333,0.0,3.5,19801020,198010200pit.htm,249.0,6.333333333,16.83333333,138.66666669999998,26.0,0.0,2.833333333,,,,,,,,,,1535.5220000000002,Oakland Raiders,,,,1674.7910000000002,Pittsburgh Steelers
65,208.4285714,8.142857142999999,19.28571429,160.1428571,29.71428571,0.0,2.142857143,19801026,198010260atl.htm,185.1428571,7.142857143,19.71428571,140.4285714,26.85714286,0.0,1.428571429,,,,,,,,,,1583.915,Los Angeles Rams,,,,1494.325,Atlanta Falcons
68,155.5714286,6.714285714,20.0,114.42857140000001,14.14285714,0.0,2.0,19801026,198010260sfo.htm,246.71428569999998,7.285714286,32.71428571,112.7142857,22.57142857,0.0,3.285714286,,,,,,,,,,1413.38,Tampa Bay Buccaneers,,,,1374.289,San Francisco 49ers
69,219.4285714,6.428571429,29.85714286,58.14285714,14.57142857,0.0,2.0,19801026,198010260was.htm,191.1428571,7.857142857,17.14285714,120.8571429,14.42857143,0.0,1.571428571,,,,,,,,,,1341.326,New Orleans Saints,,,,1484.289,Washington Redskins
70,193.1428571,7.142857143,21.42857143,83.28571429,14.57142857,0.0,2.4285714290000002,19801026,198010260gnb.htm,195.28571430000002,5.714285714,23.28571429,105.57142859999999,12.85714286,0.0,2.142857143,,,,,,,,,,1437.16,Minnesota Vikings,,,,1386.371,Green Bay Packers
71,263.4285714,6.857142857,20.85714286,135.5714286,27.14285714,0.0,2.857142857,19801026,198010260cle.htm,251.5714286,7.142857143,19.0,97.71428571,21.0,0.0,1.571428571,,,,,,,,,,1632.925,Pittsburgh Steelers,,,,1553.336,Cleveland Browns
72,215.4285714,4.714285714,18.71428571,147.1428571,29.57142857,0.0,1.857142857,19801026,198010260buf.htm,195.1428571,6.571428571,15.42857143,134.5714286,21.14285714,0.0,2.285714286,,,,,,,,,,1620.126,New England Patriots,,,,1536.914,Buffalo Bills
73,200.28571430000002,6.857142857,19.71428571,122.7142857,18.71428571,0.0,1.571428571,19801026,198010260rai.htm,210.0,7.571428571,24.57142857,143.8571429,26.0,0.0,3.285714286,,,,,,,,,,1541.789,Seattle Seahawks,,,,1577.389,Oakland Raiders
66,154.8571429,5.857142857,22.28571429,120.0,18.57142857,0.0,2.142857143,19801026,198010260nyg.htm,160.5714286,6.0,31.42857143,91.0,14.0,0.0,2.714285714,,,,,,,,,,1510.925,Denver Broncos,,,,1361.924,New York Giants
67,187.1428571,7.571428571,17.28571429,194.8571429,25.14285714,0.0,1.428571429,19801026,198010260kan.htm,133.7142857,4.1428571430000005,20.28571429,126.2857143,17.85714286,0.0,1.428571429,,,,,,,,,,1474.5770000000002,Detroit Lions,,,,1492.6889999999999,Kansas City Chiefs
74,158.71428569999998,4.571428571,20.57142857,97.71428571,14.14285714,0.0,3.142857143,19801027,198010270nyj.htm,210.71428569999998,6.142857143,23.42857143,110.0,16.28571429,0.0,1.857142857,,,,,,,,,,1500.346,Miami Dolphins,,,,1400.881,New York Jets
75,180.875,6.625,18.5,138.0,25.125,0.0,1.5,19801102,198011020buf.htm,192.75,6.375,15.125,140.375,22.375,0.0,2.375,,,,,,,,,,1509.335,Atlanta Falcons,,,,1568.1589999999999,Buffalo Bills
77,164.0,6.125,29.25,95.5,13.375,0.0,2.5,19801102,198011020tam.htm,147.25,6.375,20.375,121.875,15.375,0.0,1.875,,,,,,,,,,1348.759,New York Giants,,,,1420.9160000000002,Tampa Bay Buccaneers
78,241.625,7.125,31.625,111.0,22.625,0.0,3.0,19801102,198011020det.htm,175.125,7.375,17.625,199.375,24.125,0.0,1.5,,,,,,,,,,1366.753,San Francisco 49ers,,,,1464.355,Detroit Lions
79,164.875,4.25,20.125,94.375,14.125,0.0,3.0,19801102,198011020rai.htm,208.875,7.125,23.25,143.125,26.875,0.0,3.0,,,,,,,,,,1484.87,Miami Dolphins,,,,1597.9660000000001,Oakland Raiders
80,195.5,6.75,20.75,83.5,13.125,0.0,2.5,19801102,198011020was.htm,190.375,7.5,16.75,128.625,15.375,0.0,1.5,,,,,,,,,,1412.011,Minnesota Vikings,,,,1493.6029999999998,Washington Redskins
81,204.875,5.625,22.25,116.125,16.375,0.0,2.0,19801102,198011020nwe.htm,202.125,4.875,20.25,133.625,27.5,0.0,2.125,,,,,,,,,,1416.3570000000002,New York Jets,,,,1588.881,New England Patriots
82,193.75,5.625,20.75,110.75,13.25,0.0,2.5,19801102,198011020pit.htm,268.75,7.0,21.625,129.5,27.0,0.0,2.625,,,,,,,,,,1411.521,Green Bay Packers,,,,1625.654,Pittsburgh Steelers
76,202.375,6.375,28.875,78.375,14.5,0.0,2.125,19801102,198011020ram.htm,207.25,7.875,18.5,154.875,27.25,0.0,2.125,,,,,,,,,,1332.0120000000002,New Orleans Saints,,,,1568.905,Los Angeles Rams
83,125.75,5.5,14.75,143.375,14.125,0.0,3.25,19801103,198011030cle.htm,263.625,7.125,19.875,96.875,21.75,0.0,1.875,,,,,,,,,,1486.13,Chicago Bears,,,,1560.6070000000002,Cleveland Browns
92,252.33333330000002,7.0,21.44444444,132.88888889999998,26.44444444,0.0,2.777777778,19801109,198011090tam.htm,145.88888889999998,6.333333333,19.55555556,135.4444444,17.0,0.0,1.888888889,,,,,,,,,,1628.911,Pittsburgh Steelers,,,,1437.908,Tampa Bay Buccaneers
91,185.11111110000002,7.1111111110000005,17.11111111,193.4444444,23.33333333,0.0,2.0,19801109,198011090min.htm,196.0,6.222222222,20.0,96.55555556,16.0,0.0,2.222222222,,,,,,,,,,1472.7979999999998,Detroit Lions,,,,1460.83,Minnesota Vikings
90,188.5555556,8.0,19.22222222,122.55555559999999,15.22222222,0.0,1.5555555559999998,19801109,198011090chi.htm,132.7777778,6.0,16.11111111,137.0,14.88888889,0.0,3.0,,,,,,,,,,1444.7839999999999,Washington Redskins,,,,1474.806,Chicago Bears
89,220.5555556,7.8888888889999995,17.44444444,138.66666669999998,28.33333333,0.0,2.0,19801109,198011090nyg.htm,162.11111110000002,6.1111111110000005,29.33333333,93.0,13.33333333,0.0,2.666666667,,,,,,,,,,1641.078,Dallas Cowboys,,,,1331.767,New York Giants
88,201.33333330000002,6.1111111110000005,16.77777778,135.22222219999998,21.44444444,0.0,2.666666667,19801109,198011090nyj.htm,206.77777780000002,5.8888888889999995,23.55555556,115.7777778,16.88888889,0.0,2.222222222,,,,,,,,,,1527.869,Buffalo Bills,,,,1406.684,New York Jets
87,155.88888889999998,7.333333333,17.66666667,125.44444440000001,13.88888889,0.0,1.6666666669999999,19801109,198011090rai.htm,200.88888889999998,7.1111111110000005,21.77777778,148.5555556,25.66666667,0.0,3.111111111,,,,,,,,,,1432.684,Cincinnati Bengals,,,,1607.471,Oakland Raiders
86,158.0,3.888888889,19.66666667,90.88888889,13.66666667,0.0,3.0,19801109,198011090ram.htm,213.2222222,8.0,19.88888889,162.66666669999998,29.22222222,0.0,2.222222222,,,,,,,,,,1475.364,Miami Dolphins,,,,1576.029,Los Angeles Rams
85,234.5555556,7.0,30.0,105.66666670000001,21.55555556,0.0,2.888888889,19801109,198011090gnb.htm,201.77777780000002,5.444444444,20.88888889,107.0,14.0,0.0,2.555555556,,,,,,,,,,1358.309,San Francisco 49ers,,,,1408.264,Green Bay Packers
84,140.0,3.888888889,21.11111111,122.66666670000001,18.77777778,0.0,1.333333333,19801109,198011090sea.htm,206.66666669999998,6.333333333,22.0,109.66666670000001,18.33333333,0.0,1.5555555559999998,,,,,,,,,,1475.016,Kansas City Chiefs,,,,1503.755,Seattle Seahawks
96,218.9,6.0,31.0,79.0,16.8,0.0,2.3,19801116,198011160atl.htm,196.2,6.5,18.9,146.3,25.8,0.0,1.7,,,,,,,,,,1316.399,New Orleans Saints,,,,1567.111,Atlanta Falcons
95,193.9,6.1,17.5,136.4,22.4,0.0,2.4,19801116,198011160cin.htm,159.8,7.2,18.7,119.8,14.2,0.0,1.9,,,,,,,,,,1544.894,Buffalo Bills,,,,1423.6779999999999,Cincinnati Bengals
94,202.5,6.0,24.3,114.5,17.6,0.0,2.4,19801116,198011160den.htm,143.5,5.5,19.8,123.6,18.0,0.0,1.6,,,,,,,,,,1389.658,New York Jets,,,,1542.0220000000002,Denver Broncos
97,237.3,7.2,29.3,106.5,21.0,0.0,2.9,19801116,198011160mia.htm,158.3,4.2,19.1,109.8,15.8,0.0,2.8,,,,,,,,,,1344.8570000000002,San Francisco 49ers,,,,1523.6229999999998,Miami Dolphins
98,205.1,5.7,20.4,114.3,14.9,0.0,2.6,19801116,198011160nyg.htm,180.4,6.4,29.9,95.4,15.8,0.0,2.6,,,,,,,,,,1421.7160000000001,Green Bay Packers,,,,1356.818,New York Giants
99,209.5,7.9,21.4,157.2,27.7,0.0,2.4,19801116,198011160nwe.htm,217.6,4.8,22.1,125.6,28.8,0.0,2.1,,,,,,,,,,1527.77,Los Angeles Rams,,,,1585.6129999999998,New England Patriots
100,256.3,7.4,20.7,115.6,22.9,0.0,2.0,19801116,198011160pit.htm,236.5,6.7,21.4,133.1,26.2,0.0,2.6,,,,,,,,,,1578.604,Cleveland Browns,,,,1637.4660000000001,Pittsburgh Steelers
93,160.7,6.1,20.0,129.4,17.4,0.0,2.0,19801116,198011160min.htm,211.0,5.8,18.0,96.9,17.8,0.0,2.0,,,,,,,,,,1429.3529999999998,Tampa Bay Buccaneers,,,,1490.2879999999998,Minnesota Vikings
101,205.2,7.6,21.3,144.1,25.9,0.0,3.3,19801117,198011170sea.htm,205.2,6.1,22.9,111.7,19.5,0.0,1.9,,,,,,,,,,1616.477,Oakland Raiders,,,,1494.608,Seattle Seahawks
102,141.18181819999998,5.454545455,16.0,142.2727273,15.90909091,0.0,2.727272727,19801123,198011230atl.htm,193.2727273,6.3636363639999995,18.36363636,151.7272727,26.27272727,0.0,1.545454545,,,,,,,,,,1480.28,Chicago Bears,,,,1574.307,Atlanta Falcons
103,192.2727273,8.0,21.09090909,119.18181820000001,14.36363636,0.0,2.090909091,19801123,198011230dal.htm,219.63636359999998,7.909090909,19.63636364,151.9090909,29.18181818,0.0,2.272727273,,,,,,,,,,1409.4979999999998,Washington Redskins,,,,1624.5,Dallas Cowboys
104,207.7272727,6.545454545,22.54545455,115.9090909,19.27272727,0.0,1.9090909090000001,19801123,198011230den.htm,155.4545455,5.3636363639999995,20.18181818,122.81818179999999,19.18181818,0.0,1.727272727,,,,,,,,,,1485.636,Seattle Seahawks,,,,1550.443,Denver Broncos
105,173.0909091,6.818181817999999,18.0,181.0909091,19.90909091,0.0,2.272727273,19801123,198011230tam.htm,190.2727273,6.454545455,21.63636364,125.54545449999999,18.54545455,0.0,2.090909091,,,,,,,,,,1435.9589999999998,Detroit Lions,,,,1415.79,Tampa Bay Buccaneers
106,236.8181818,6.727272727000001,20.63636364,128.1818182,25.27272727,0.0,2.727272727,19801123,198011230buf.htm,191.63636359999998,6.0,15.90909091,136.4545455,21.63636364,0.0,2.545454545,,,,,,,,,,1646.099,Pittsburgh Steelers,,,,1567.065,Buffalo Bills
