Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team_x,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team_x,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread,Unnamed: 0_y,Away_team_gen_avg_pass_yards,Away_team_gen_avg_penalties,Away_team_gen_avg_points_allowed,Away_team_gen_avg_rush_yards,Away_team_gen_avg_score,Away_team_gen_avg_time_of_possesion,Away_team_gen_avg_turnovers,Home_team_gen_avg_pass_yards,Home_team_gen_avg_penalties,Home_team_gen_avg_points_allowed,Home_team_gen_avg_rush_yards,Home_team_gen_avg_score,Home_team_gen_avg_time_of_possesion,Home_team_gen_avg_turnovers,a_ML,a_elo_pre,h_ML,h_elo_pre
,19800921,198009210chi.htm,1980, 1:00pm, Soldier Field ,1980,14,7,7,6,0,/coaches/GranBu0.htm, 8-17-151-1-1,12, 2-0,121, 11-106, 38-161-3, 5-30,Minnesota Vikings,0,0,34,282,1,1,0,0,0,14,0,/coaches/ArmsNe0.htm, 17-40-224-1-2,16, 2-1,173, 4-49, 25-93-1, 6-51,Chicago Bears,0,0,14,266,3,0,39,-6,19,273,8.5,32.5,54.5,15.5,0,1,141,5,4.5,159.5,14,0,2.5,,1428.142,,1518.049
,19800921,198009210atl.htm,1980, 1:00pm, Atlanta-Fulton County Stadium ,1980,3,0,0,17,0,/coaches/ShulDo0.htm, 20-36-215-2-1,19, 1-0,186, 6-43, 31-60-0, 3-29,Miami Dolphins,0,0,20,246,1,1,0,7,7,3,0,/coaches/BennLe0.htm, 18-36-332-2-0,18, 3-2,310, 11-94, 21-49-0, 3-22,Atlanta Falcons,0,0,17,359,2,0,40,-3,18,120.5,5.5,16.5,104,12,0,4,196.5,10,22.5,162.5,30,0,1,,1525.234,,1469.602
,19800921,198009210nor.htm,1980, 2:00pm, Louisiana Superdome ,1980,7,7,7,14,0,/coaches/KnoxCh0.htm, 22-31-295-3-2,26, 0-0,281, 6-46, 37-129-2, 1-14,Buffalo Bills,0,0,35,410,2,1,0,19,0,7,0,/coaches/NolaDi0.htm, 24-35-285-2-0,15, 0-0,278, 6-59, 17-38-1, 1-7,New Orleans Saints,0,0,26,316,0,0,40,-2,22,210,6.5,8.5,149.5,18.5,0,4,216,9.5,24,90.5,13,0,1,,1508.7,,1459.156
,19800921,198009210ram.htm,1980, 4:00pm, Anaheim Stadium ,1980,0,7,0,14,0,/coaches/StarBa0.htm, 15-31-190-1-5,16, 4-0,132, 3-22, 28-60-2, 7-58,Green Bay Packers,0,0,21,192,5,0,7,37,7,0,0,/coaches/MalaRa0.htm, 16-23-228-3-0,21, 2-1,220, 8-62, 41-161-2, 1-8,Los Angeles Rams,0,0,51,381,1,1,38,-14,25,141.5,6.5,17.5,86.5,6.5,0,1.5,180,10.5,25.5,127.5,14.5,0,3.5,,1409.421,,1477.577
,19800921,198009210rai.htm,1980, 4:00pm, Oakland-Alameda County Coliseum ,1980,0,7,7,7,0,/coaches/PardJa0.htm, 19-36-204-2-1,23, 1-0,156, 5-40, 27-84-1, 5-48,Washington Redskins,0,0,21,240,1,0,3,7,7,7,0,/coaches/FlorTo0.htm, 17-33-176-2-3,24, 1-0,164, 8-85, 46-227-1, 1-12,Oakland Raiders,0,0,24,391,3,1,40,-4,24,149.5,6.5,19,133,13,0,1,267,10,19,138.5,25.5,0,2,,1525.226,,1560.116
,19800921,198009210dal.htm,1980, 4:00pm, Texas Stadium ,1980,7,10,0,0,0,/coaches/McKaJo0.htm, 17-30-258-1-2,22, 1-0,238, 2-25, 32-204-1, 2-20,Tampa Bay Buccaneers,0,0,17,442,2,0,7,7,7,7,0,/coaches/LandTo0.htm, 24-33-244-3-0,26, 2-1,244, 9-75, 36-146-1, 0-0,Dallas Cowboys,0,0,28,390,1,1,36,-7,21,119,7,10.5,95.5,13.5,0,1.5,191.5,5,22,143.5,18.5,0,2.5,,1488.744,,1573.648
,19800921,198009210sea.htm,1980, 4:00pm, Seattle Kingdome ,1980,3,17,7,10,0,/coaches/ErhaRo0.htm, 15-24-271-3-1,23, 1-0,271, 3-20, 49-203-1, 0-0,New England Patriots,0,0,37,474,1,1,3,14,0,14,0,/coaches/PateJa0.htm, 20-37-312-4-1,22, 4-1,299, 5-40, 27-134-0, 2-13,Seattle Seahawks,0,0,31,433,2,0,47,-2,26,209.5,4.5,27,146.5,27.5,0,2.5,194.5,5.5,25,84.5,15,0,2,,1510.213,,1510.027
,19800928,198009280tam.htm,1980, 1:00pm, Tampa Stadium ,1980,0,17,7,10,0,/coaches/RutiSa0.htm, 22-32-318-3-1,22, 2-1,308, 8-107, 31-92-1, 1-10,Cleveland Browns,0,0,34,400,2,1,6,7,0,14,0,/coaches/McKaJo0.htm, 30-56-343-3-2,24, 2-0,337, 12-115, 25-80-0, 1-6,Tampa Bay Buccaneers,0,0,27,417,2,0,35,-3,30,201,5,21,75.33333333,14.66666667,0,2,158.6666667,5.333333333,16.33333333,131.6666667,14.66666667,0,1.666666667,,1492.204,,1474.938
,19800928,198009280pit.htm,1980, 1:00pm, Three Rivers Stadium ,1980,3,0,0,0,0,/coaches/ArmsNe0.htm, 12-27-132-0-4,13, 3-3,101, 7-46, 26-99-0, 3-31,Chicago Bears,0,0,3,200,7,0,7,17,7,7,0,/coaches/NollCh0.htm, 17-27-287-5-1,23, 2-1,280, 6-46, 38-163-0, 1-7,Pittsburgh Steelers,0,0,38,443,2,1,39,-13,31,151.6666667,4.666666667,14.33333333,137.3333333,14,0,2.666666667,258.3333333,7.666666667,21.33333333,122,26.33333333,0,3.666666667,,1471.591,,1666.864
,19800928,198009280nyg.htm,1980, 1:00pm, Giants Stadium ,1980,14,7,7,0,0,/coaches/MalaRa0.htm, 14-18-215-1-1,22, 2-1,203, 8-53, 45-165-3, 1-12,Los Angeles Rams,0,0,28,368,2,1,0,0,0,7,0,/coaches/PerkRa0.htm, 15-36-190-1-1,13, 2-2,160, 7-78, 18-62-0, 4-30,New York Giants,0,0,7,222,3,0,42,5,32,193.3333333,9.666666667,24,138.6666667,26.66666667,0,2.666666667,202,5.666666667,31,91.33333333,21.66666667,0,2.333333333,,1498.121,,1425.29
,19800928,198009280mia.htm,1980, 1:00pm, Orange Bowl ,1980,0,9,7,0,0,/coaches/NolaDi0.htm, 20-36-201-1-2,17, 1-1,183, 5-38, 31-80-0, 2-18,New Orleans Saints,0,0,16,263,3,0,0,0,0,21,0,/coaches/ShulDo0.htm, 20-38-302-1-3,22, 4-2,296, 4-28, 31-128-2, 1-6,Miami Dolphins,0,0,21,424,5,1,39,-7,33,236.6666667,8.333333333,27.66666667,73,17.33333333,0,0.666666667,142.3333333,5.666666667,16.66666667,89.33333333,14.66666667,0,3,,1434.936,,1539.532
,19800928,198009280gnb.htm,1980, 1:00pm, Milwaukee County Stadium ,1980,7,7,7,7,0,/coaches/LandTo0.htm, 16-20-217-2-0,24, 2-1,200, 12-93, 43-194-2, 2-17,Dallas Cowboys,0,0,28,394,1,1,0,7,0,0,0,/coaches/StarBa0.htm, 13-31-160-0-1,17, 0-0,132, 9-90, 23-132-1, 3-28,Green Bay Packers,0,0,7,264,1,0,42,10,34,209,6.333333333,20.33333333,144.3333333,21.66666667,0,2,138.3333333,5.333333333,28.66666667,77.66666667,11.33333333,0,2.666666667,,1587.454,,1388.877
,19800928,198009280det.htm,1980, 1:00pm, Pontiac Silverdome ,1980,0,7,0,0,0,/coaches/GranBu0.htm, 21-34-238-1-5,16, 1-0,217, 5-28, 16-59-0, 3-21,Minnesota Vikings,0,0,7,276,5,0,7,0,3,17,0,/coaches/ClarMo0.htm, 13-26-150-2-1,23, 1-0,150, 6-39, 47-260-0, 0-0,Detroit Lions,0,0,27,410,1,1,43,-6,35,222.3333333,9.333333333,26.33333333,90,21.66666667,0,1,177.3333333,7.666666667,11.33333333,247,30,0,0.666666667,,1474.6,,1490.936
,19800928,198009280buf.htm,1980, 1:00pm, Rich Stadium ,1980,0,0,7,0,0,/coaches/FlorTo0.htm, 10-20-158-0-2,12, 3-3,109, 6-87, 17-70-0, 4-49,Oakland Raiders,0,0,7,179,5,0,7,10,0,7,0,/coaches/KnoxCh0.htm, 17-22-175-1-1,25, 1-0,160, 8-68, 49-165-2, 2-15,Buffalo Bills,0,0,24,325,1,1,42,-2,36,232.6666667,9.333333333,19.66666667,168,25,0,2.333333333,233.6666667,6.333333333,14.33333333,142.6666667,24,0,3.333333333,,1569.666,,1532.92
,19800928,198009280sfo.htm,1980, 4:00pm, Candlestick Park ,1980,3,0,3,14,0,/coaches/BennLe0.htm, 11-17-90-1-0,19, 3-0,83, 3-20, 38-159-1, 1-7,Atlanta Falcons,0,0,20,242,0,1,0,3,0,14,0,/coaches/WalsBi0.htm, 32-51-345-2-2,19, 2-0,318, 8-76, 23-83-0, 3-27,San Francisco 49ers,0,0,17,401,2,0,50,-3,28,234.3333333,10.33333333,21.66666667,124.6666667,25.66666667,0,1.333333333,229.3333333,7.666666667,23.66666667,143.3333333,28,0,2,,1455.304,,1435.39
,19800928,198009280was.htm,1980, 4:00pm, Robert F. Kennedy Memorial Stadium ,1980,0,7,0,7,0,/coaches/PateJa0.htm, 7-19-86-0-2,20, 2-0,80, 10-80, 47-235-2, 1-6,Seattle Seahawks,0,0,14,315,2,1,0,0,0,0,0,/coaches/PardJa0.htm, 17-36-205-0-4,15, 3-0,205, 12-100, 25-78-0, 0-0,Washington Redskins,0,0,0,283,4,0,42,-4,29,229.3333333,5.333333333,29,101,20.33333333,0,2,151.6666667,6,20.66666667,116.6666667,15.66666667,0,1,,1486.28,,1515.676
,19800929,198009290nwe.htm,1980, 9:00pm, Schaefer Stadium ,1980,7,0,7,0,0,/coaches/MillRe0.htm, 8-12-83-1-1,8, 0-0,62, 8-92, 27-108-1, 3-21,Denver Broncos,0,0,14,170,1,0,3,7,7,6,0,/coaches/ErhaRo0.htm, 17-24-209-1-1,23, 2-1,200, 8-74, 47-157-1, 1-9,New England Patriots,0,0,23,357,2,1,48,-4,37,183.6666667,7.666666667,25.66666667,133,20,0,3,230,4,28.33333333,165.3333333,30.66666667,0,2,,1532.332,,1533.96
,19801005,198010050nyj.htm,1980, 1:00pm, Shea Stadium ,1980,7,7,7,0,0,/coaches/ErhaRo0.htm, 15-24-190-1-1,16, 0-0,174, 4-62, 33-80-1, 2-16,New England Patriots,0,0,21,254,1,1,6,0,0,5,0,/coaches/MichWa0.htm, 22-36-252-1-2,20, 6-0,211, 8-70, 20-92-0, 5-41,New York Jets,0,0,11,303,2,0,49,4,41,222.5,5,24.75,163.25,28.75,0,2,246.5,6,27.25,84.75,18,0,2.25,,1552.075,,1407.234
,19801005,198010050min.htm,1980, 1:00pm, Metropolitan Stadium ,1980,6,10,7,0,0,/coaches/NollCh0.htm, 16-28-236-1-1,23, 4-1,231, 5-52, 40-180-2, 1-5,Pittsburgh Steelers,0,0,23,411,2,1,3,0,0,14,0,/coaches/GranBu0.htm, 18-36-214-1-5,20, 0-0,211, 2-15, 29-107-1, 1-3,Minnesota Vikings,0,0,17,318,5,0,46,8,44,263.75,7.25,16.75,132.25,29.25,0,3.25,221,8.25,26.5,82.25,18,0,2,,1678.572,,1451.99
,19801005,198010050gnb.htm,1980, 1:00pm, Lambeau Field ,1980,6,0,0,3,0,/coaches/GregFo0.htm, 15-30-154-0-2,14, 0-0,124, 5-35, 24-92-0, 4-30,Cincinnati Bengals,0,0,9,216,2,0,7,7,0,0,0,/coaches/StarBa0.htm, 18-26-203-2-0,21, 5-1,183, 4-25, 42-130-0, 2-20,Green Bay Packers,0,0,14,313,1,1,38,7,40,117,8,18.75,133.25,17,0,1,136.75,6.25,28.5,91.25,10.25,0,2.25,,1450.83,,1370.418
,19801005,198010050cle.htm,1980, 1:00pm, Cleveland Municipal Stadium ,1980,3,10,3,3,0,/coaches/MillRe0.htm, 14-26-166-0-1,17, 1-0,157, 5-30, 34-82-0, 1-9,Denver Broncos,0,0,19,239,1,1,3,10,3,0,0,/coaches/RutiSa0.htm, 20-40-258-1-1,18, 1-0,255, 12-97, 23-103-0, 1-3,Cleveland Browns,0,0,16,358,1,0,42,-4,38,153.25,7.75,25,126.75,18.5,0,2.5,227.75,5.75,22.5,79.5,19.5,0,2,,1514.217,,1516.361
,19801005,198010050atl.htm,1980, 1:00pm, Atlanta-Fulton County Stadium ,1980,3,3,0,22,0,/coaches/ClarMo0.htm, 23-36-348-3-1,17, 5-3,298, 7-63, 27-72-0, 5-50,Detroit Lions,0,0,28,370,4,0,17,17,2,7,0,/coaches/BennLe0.htm, 11-22-183-1-2,19, 1-0,174, 9-118, 36-191-1, 2-9,Atlanta Falcons,0,0,43,365,2,1,42,2,45,170.5,7.25,10.25,250.25,29.25,0,0.75,196.5,8.5,20.5,133.25,24.25,0,1,,1513.545,,1471.284
,19801005,198010050ram.htm,1980, 4:00pm, Anaheim Stadium ,1980,0,14,6,6,0,/coaches/WalsBi0.htm, 28-49-354-3-3,25, 1-0,344, 6-45, 18-75-1, 1-10,San Francisco 49ers,0,0,26,419,3,0,17,17,7,7,0,/coaches/MalaRa0.htm, 20-27-304-4-0,24, 0-0,304, 3-30, 36-158-0, 0-0,Los Angeles Rams,0,0,48,462,0,1,48,-9,43,251.5,7.75,22.75,128.25,25.25,0,2,195.75,9.25,19.75,145.25,27,0,2.5,,1419.411,,1528.228
,19801005,198010050rai.htm,1980, 4:00pm, Oakland-Alameda County Coliseum ,1980,14,17,0,0,0,/coaches/LevyMa0.htm, 6-11-65-0-1,10, 2-0,45, 8-45, 42-175-2, 1-20,Kansas City Chiefs,0,0,31,220,1,1,0,3,0,14,0,/coaches/FlorTo0.htm, 26-60-313-2-5,23, 3-3,259, 3-20, 23-73-0, 6-54,Oakland Raiders,0,0,17,332,8,0,39,-7,42,144,4.25,22,95.5,12.5,0,2,201.75,8.5,20.75,143.5,20.5,0,3,,1411.004,,1543.445
,19801005,198010050dal.htm,1980, 4:00pm, Texas Stadium ,1980,0,0,0,3,0,/coaches/PerkRa0.htm, 13-34-179-0-3,14, 2-1,155, 6-79, 24-137-0, 3-24,New York Giants,0,0,3,292,4,0,3,14,0,7,0,/coaches/LandTo0.htm, 22-33-266-2-1,20, 1-1,250, 8-56, 32-85-0, 3-16,Dallas Cowboys,0,0,24,335,2,1,42,-12,39,191.5,6,30.25,84,18,0,2.5,206.75,7.75,17,156.75,23.25,0,1.75,,1395.183,,1605.912
,19801006,198010060chi.htm,1980, 9:00pm, Soldier Field ,1980,0,0,0,0,0,/coaches/McKaJo0.htm, 11-32-107-0-1,13, 2-2,68, 9-90, 24-79-0, 5-39,Tampa Bay Buccaneers,0,0,0,147,3,0,0,3,10,10,0,/coaches/ArmsNe0.htm, 10-21-110-0-0,18, 2-1,100, 8-95, 45-173-2, 1-10,Chicago Bears,0,0,23,273,1,1,35,1,46,203.25,7,20.75,118.75,17.75,0,1.75,139,5.25,20.25,127.75,11.25,0,3.75,,1450.78,,1459.883
,19801012,198010120pit.htm,1980, 1:00pm, Three Rivers Stadium ,1980,10,7,0,0,0,/coaches/GregFo0.htm, 18-36-194-1-1,17, 0-0,184, 5-35, 32-120-1, 1-10,Cincinnati Bengals,0,0,17,304,1,1,0,0,16,0,0,/coaches/NollCh0.htm, 14-35-237-1-1,15, 6-1,208, 4-35, 28-123-1, 4-29,Pittsburgh Steelers,0,0,16,331,2,0,40,-13,54,118.4,7.4,17.8,125,15.4,0,1.2,257.2,6.8,16.8,141.8,28,0,3,,1431.986,,1688.829
