,Unnamed: 0,Attendance,Date,Game_id,Season,Start_time,Venue,Year,a_1stq,a_2ndq,a_3rdq,a_4thq,a_5thq,a_coach,a_comp_att_yd_td_int,a_first_downs,a_fourth_down_conv,a_fumbles_lost,a_net_pass_yards,a_penalty_yards,a_rush_yds_tds,a_sacked_yards,a_team,a_third_down_conv,a_tie,a_top,a_total,a_total_yards,a_turnovers,a_win,h_1stq,h_2ndq,h_3rdq,h_4thq,h_5thq,h_coach,h_comp_att_yd_td_int,h_first_downs,h_fourth_down_conv,h_fumbles_lost,h_net_pass_yards,h_penalty_yards,h_rush_yds_tds,h_sacked_yards,h_team,h_third_down_conv,h_tie,h_top,h_total,h_total_yards,h_turnovers,h_win,over_under,spread
10,10,,19800907,198009070nyj.htm,1980.0, 4:00pm, Shea Stadium ,1980,0,7,7,3,0,/coaches/McCoMi0.htm, 24-42-257-0-1,23,, 3-2,239, 5-50, 41-113-2, 2-18,Baltimore Colts,,0.0,0,17,352,3,1.0,0,0,14,0,0,/coaches/MichWa0.htm, 11-26-200-0-4,7,, 0-0,187, 9-59, 15-39-1, 1-13,New York Jets,,0.0,0,14,226,4,0.0,41.0,-6.0
11,11,,19800907,198009070kan.htm,1980.0, 4:00pm, Arrowhead Stadium ,1980,7,0,14,6,0,/coaches/FlorTo0.htm, 19-37-317-2-0,18,, 0-0,285, 6-55, 28-91-1, 4-32,Oakland Raiders,,0.0,0,27,376,0,1.0,7,0,0,7,0,/coaches/LevyMa0.htm, 16-28-196-1-3,17,, 1-0,163, 8-62, 32-113-1, 5-33,Kansas City Chiefs,,0.0,0,14,276,3,0.0,42.0,-3.0
12,12,,19800907,198009070sea.htm,1980.0, 4:00pm, Seattle Kingdome ,1980,3,21,7,3,0,/coaches/CoryDo0.htm, 21-31-230-4-0,22,, 2-0,224, 6-48, 44-197-0, 1-6,San Diego Chargers,,0.0,0,34,421,0,1.0,3,0,3,7,0,/coaches/PateJa0.htm, 18-33-235-1-2,13,, 2-0,202, 4-20, 17-47-0, 4-33,Seattle Seahawks,,0.0,0,13,249,2,0.0,45.0,2.0
13,13,,19800908,198009080was.htm,1980.0, 9:00pm, Robert F. Kennedy Memorial Stadium ,1980,7,3,0,7,0,/coaches/LandTo0.htm, 10-18-107-0-2,18,, 1-0,107, 6-50, 44-177-2, 0-0,Dallas Cowboys,,0.0,0,17,284,2,1.0,0,0,0,3,0,/coaches/PardJa0.htm, 19-34-190-0-1,14,, 2-0,181, 5-45, 20-58-0, 1-9,Washington Redskins,,0.0,0,3,239,1,0.0,45.0,-2.0
14,14,,19800911,198009110tam.htm,1980.0, 9:00pm, Tampa Stadium ,1980,0,3,3,3,0,/coaches/MalaRa0.htm, 17-29-191-0-4,16,, 2-0,191, 10-111, 33-169-0, 1-0,Los Angeles Rams,,0.0,0,9,360,4,0.0,0,3,0,7,0,/coaches/McKaJo0.htm, 10-23-97-0-1,12,, 0-0,83, 4-40, 27-100-1, 2-14,Tampa Bay Buccaneers,,0.0,0,10,183,1,1.0,40.0,-3.0
15,15,,19800914,198009140nwe.htm,1980.0, 1:00pm, Schaefer Stadium ,1980,14,14,3,6,0,/coaches/BennLe0.htm, 19-30-244-3-0,22,, 4-1,237, 9-60, 41-167-1, 1-7,Atlanta Falcons,,0.0,0,37,404,1,1.0,7,14,0,0,0,/coaches/ErhaRo0.htm, 17-31-169-2-1,21,, 3-2,153, 5-49, 28-107-1, 2-16,New England Patriots,,0.0,0,21,260,3,0.0,49.0,-8.0
16,16,,19800914,198009140min.htm,1980.0, 1:00pm, Metropolitan Stadium ,1980,14,0,14,14,0,/coaches/VermDi0.htm, 21-27-280-2-1,28,, 0-0,280, 11-79, 40-249-4, 0-0,Philadelphia Eagles,,0.0,0,42,529,1,1.0,0,7,0,0,0,/coaches/GranBu0.htm, 20-44-197-1-1,16,, 1-0,175, 7-62, 14-32-0, 3-22,Minnesota Vikings,,0.0,0,7,207,1,0.0,40.0,-4.0
17,17,,19800914,198009140buf.htm,1980.0, 1:00pm, Rich Stadium ,1980,3,0,0,7,0,/coaches/MichWa0.htm, 19-34-168-1-1,17,, 0-0,166, 3-23, 26-137-0, 1-2,New York Jets,,0.0,0,10,303,1,0.0,0,10,10,0,0,/coaches/KnoxCh0.htm, 18-29-207-0-0,22,, 4-1,207, 4-41, 36-155-1, 0-0,Buffalo Bills,,0.0,0,20,362,1,1.0,,
18,18,,19800914,198009140kan.htm,1980.0, 2:00pm, Arrowhead Stadium ,1980,7,10,0,0,0,/coaches/PateJa0.htm, 17-27-194-2-1,19,, 1-1,187, 7-51, 37-122-0, 1-7,Seattle Seahawks,,0.0,0,17,309,2,1.0,0,7,6,3,0,/coaches/LevyMa0.htm, 20-31-184-1-0,17,, 4-0,155, 4-25, 26-83-0, 4-29,Kansas City Chiefs,,0.0,0,16,238,0,0.0,38.0,-2.0
19,19,,19800914,198009140gnb.htm,1980.0, 2:00pm, Milwaukee County Stadium ,1980,3,13,6,7,0,/coaches/ClarMo0.htm, 12-20-252-1-1,19,, 0-0,229, 7-53, 43-230-1, 2-23,Detroit Lions,,0.0,0,29,459,1,1.0,0,7,0,0,0,/coaches/StarBa0.htm, 18-36-208-0-2,17,, 1-0,183, 4-33, 23-59-1, 3-25,Green Bay Packers,,0.0,0,7,242,2,0.0,38.0,4.0
20,20,,19800914,198009140clt.htm,1980.0, 2:00pm, Memorial Stadium (Baltimore) ,1980,3,10,0,7,0,/coaches/NollCh0.htm, 20-35-282-2-1,22,, 1-0,273, 11-105, 37-119-0, 1-9,Pittsburgh Steelers,,0.0,0,20,392,1,1.0,0,7,10,0,0,/coaches/McCoMi0.htm, 19-34-250-1-1,25,, 2-0,250, 8-75, 24-97-0, 0-0,Baltimore Colts,,0.0,0,17,347,1,0.0,40.0,7.0
21,21,,19800914,198009140chi.htm,1980.0, 2:00pm, Soldier Field ,1980,3,0,0,0,0,/coaches/NolaDi0.htm, 17-31-180-0-2,13,, 1-0,128, 11-74, 22-91-0, 6-52,New Orleans Saints,,0.0,0,3,219,2,0.0,10,3,2,7,0,/coaches/ArmsNe0.htm, 7-24-115-1-0,15,, 1-1,115, 2-24, 37-218-1, 0-0,Chicago Bears,,0.0,0,22,333,1,1.0,37.0,-4.0
22,22,,19800914,198009140sdg.htm,1980.0, 4:00pm, Jack Murphy Stadium ,1980,3,7,7,7,0,/coaches/FlorTo0.htm, 16-34-256-2-3,25,, 2-1,249, 14-94, 41-186-0, 1-7,Oakland Raiders,,1.0,0,24,435,4,0.0,3,7,0,14,0,/coaches/CoryDo0.htm, 29-44-387-3-5,30,, 3-2,372, 8-59, 32-76-1, 2-15,San Diego Chargers,,1.0,0,24,448,7,0.0,44.0,-7.0
23,23,,19800914,198009140nyg.htm,1980.0, 4:00pm, Giants Stadium ,1980,6,14,0,3,0,/coaches/PardJa0.htm, 10-21-120-1-0,18,, 3-1,118, 8-63, 46-208-2, 1-2,Washington Redskins,,0.0,0,23,326,1,1.0,0,14,0,7,0,/coaches/PerkRa0.htm, 12-29-174-2-3,15,, 4-1,163, 1-5, 31-87-1, 3-11,New York Giants,,0.0,0,21,250,4,0.0,38.0,4.0
24,24,,19800914,198009140mia.htm,1980.0, 4:00pm, Orange Bowl ,1980,0,7,7,2,0,/coaches/GregFo0.htm, 17-32-157-1-1,18,, 2-0,145, 7-55, 40-169-1, 1-12,Cincinnati Bengals,,0.0,0,16,314,1,0.0,0,0,0,17,0,/coaches/ShulDo0.htm, 13-25-181-1-1,14,, 4-1,131, 5-30, 30-118-0, 4-50,Miami Dolphins,,0.0,0,17,249,2,1.0,35.0,-7.0
25,25,,19800914,198009140den.htm,1980.0, 4:00pm, Mile High Stadium ,1980,0,10,3,7,0,/coaches/LandTo0.htm, 20-34-292-2-1,20,, 2-2,276, 4-30, 29-110-0, 1-16,Dallas Cowboys,,0.0,0,20,386,3,0.0,7,17,14,3,0,/coaches/MillRe0.htm, 10-21-198-0-0,19,, 0-0,190, 9-85, 40-153-4, 1-8,Denver Broncos,,0.0,0,41,343,0,1.0,40.0,-2.0
26,26,,19800914,198009140sfo.htm,1980.0, 4:00pm, Candlestick Park ,1980,0,0,14,7,0,/coaches/HaniJi0.htm, 28-38-265-2-1,21,, 3-3,256, 5-40, 37-86-1, 2-9,St. Louis Cardinals,,1.0,0,21,342,4,0.0,0,7,0,14,0,/coaches/WalsBi0.htm, 25-42-266-2-3,19,, 2-1,260, 6-45, 25-132-1, 1-6,San Francisco 49ers,,1.0,0,21,392,4,0.0,42.0,-3.0
27,27,,19800915,198009150cle.htm,1980.0, 9:00pm, Cleveland Municipal Stadium ,1980,0,3,7,6,0,/coaches/PhilBu0.htm, 23-28-187-0-0,23,, 1-1,177, 5-40, 48-192-1, 1-10,Houston Oilers,,0.0,0,16,369,1,1.0,0,7,0,0,0,/coaches/RutiSa0.htm, 12-25-106-1-1,13,, 0-0,106, 6-60, 16-75-0, 0-0,Cleveland Browns,,0.0,0,7,181,1,0.0,44.0,4.0
28,28,,19800921,198009210nyj.htm,1980.0, 1:00pm, Shea Stadium ,1980,14,10,6,7,0,/coaches/WalsBi0.htm, 21-29-241-4-0,24,, 2-0,232, 8-58, 31-144-1, 1-9,San Francisco 49ers,,0.0,0,37,376,0,1.0,0,3,3,21,0,/coaches/MichWa0.htm, 42-60-447-3-1,30,, 2-1,413, 8-70, 11-47-0, 4-34,New York Jets,,0.0,0,27,460,2,0.0,39.0,-5.0
29,29,,19800921,198009210det.htm,1980.0, 1:00pm, Pontiac Silverdome ,1980,0,7,0,0,0,/coaches/HaniJi0.htm, 22-36-275-1-1,20,, 2-1,242, 8-68, 18-82-0, 5-33,St. Louis Cardinals,,0.0,0,7,324,2,0.0,0,10,0,10,0,/coaches/ClarMo0.htm, 12-24-157-1-0,19,, 0-0,139, 7-61, 45-181-1, 2-18,Detroit Lions,,0.0,0,20,320,0,1.0,42.0,-7.5
30,30,,19800921,198009210cle.htm,1980.0, 1:00pm, Cleveland Municipal Stadium ,1980,0,6,7,0,0,/coaches/LevyMa0.htm, 15-26-193-1-0,14,, 3-1,157, 1-15, 34-94-0, 4-36,Kansas City Chiefs,,0.0,0,13,251,1,0.0,0,7,13,0,0,/coaches/RutiSa0.htm, 23-36-295-2-1,26,, 3-2,282, 4-25, 33-103-1, 1-13,Cleveland Browns,,0.0,0,20,385,3,1.0,38.0,-4.0
31,31,,19800921,198009210cin.htm,1980.0, 1:00pm, Riverfront Stadium ,1980,0,14,7,7,0,/coaches/NollCh0.htm, 14-25-265-3-2,18,, 7-4,265, 6-40, 28-128-1, 0-0,Pittsburgh Steelers,,0.0,0,28,393,6,0.0,10,3,0,17,0,/coaches/GregFo0.htm, 17-28-185-2-0,17,, 0-0,173, 8-60, 39-136-0, 2-12,Cincinnati Bengals,,0.0,0,30,309,0,1.0,39.0,7.0
32,32,,19800921,198009210chi.htm,1980.0, 1:00pm, Soldier Field ,1980,14,7,7,6,0,/coaches/GranBu0.htm, 8-17-151-1-1,12,, 2-0,121, 11-106, 38-161-3, 5-30,Minnesota Vikings,,0.0,0,34,282,1,1.0,0,0,0,14,0,/coaches/ArmsNe0.htm, 17-40-224-1-2,16,, 2-1,173, 4-49, 25-93-1, 6-51,Chicago Bears,,0.0,0,14,266,3,0.0,39.0,-6.0
33,33,,19800921,198009210atl.htm,1980.0, 1:00pm, Atlanta-Fulton County Stadium ,1980,3,0,0,17,0,/coaches/ShulDo0.htm, 20-36-215-2-1,19,, 1-0,186, 6-43, 31-60-0, 3-29,Miami Dolphins,,0.0,0,20,246,1,1.0,0,7,7,3,0,/coaches/BennLe0.htm, 18-36-332-2-0,18,, 3-2,310, 11-94, 21-49-0, 3-22,Atlanta Falcons,,0.0,0,17,359,2,0.0,40.0,-3.0
34,34,,19800921,198009210oti.htm,1980.0, 2:00pm, Houston Astrodome ,1980,0,9,0,7,0,/coaches/McCoMi0.htm, 11-29-137-1-0,14,, 1-1,101, 5-50, 26-139-0, 5-36,Baltimore Colts,,0.0,0,16,240,1,0.0,7,7,7,0,0,/coaches/PhilBu0.htm, 18-21-219-1-2,27,, 7-3,182, 6-58, 47-210-2, 4-37,Houston Oilers,,0.0,0,21,392,5,1.0,35.0,-7.0
35,35,,19800921,198009210nor.htm,1980.0, 2:00pm, Louisiana Superdome ,1980,7,7,7,14,0,/coaches/KnoxCh0.htm, 22-31-295-3-2,26,, 0-0,281, 6-46, 37-129-2, 1-14,Buffalo Bills,,0.0,0,35,410,2,1.0,0,19,0,7,0,/coaches/NolaDi0.htm, 24-35-285-2-0,15,, 0-0,278, 6-59, 17-38-1, 1-7,New Orleans Saints,,0.0,0,26,316,0,0.0,40.0,-2.0
36,36,,19800921,198009210ram.htm,1980.0, 4:00pm, Anaheim Stadium ,1980,0,7,0,14,0,/coaches/StarBa0.htm, 15-31-190-1-5,16,, 4-0,132, 3-22, 28-60-2, 7-58,Green Bay Packers,,0.0,0,21,192,5,0.0,7,37,7,0,0,/coaches/MalaRa0.htm, 16-23-228-3-0,21,, 2-1,220, 8-62, 41-161-2, 1-8,Los Angeles Rams,,0.0,0,51,381,1,1.0,38.0,-14.0
37,37,,19800921,198009210rai.htm,1980.0, 4:00pm, Oakland-Alameda County Coliseum ,1980,0,7,7,7,0,/coaches/PardJa0.htm, 19-36-204-2-1,23,, 1-0,156, 5-40, 27-84-1, 5-48,Washington Redskins,,0.0,0,21,240,1,0.0,3,7,7,7,0,/coaches/FlorTo0.htm, 17-33-176-2-3,24,, 1-0,164, 8-85, 46-227-1, 1-12,Oakland Raiders,,0.0,0,24,391,3,1.0,40.0,-4.0
38,38,,19800921,198009210den.htm,1980.0, 4:00pm, Mile High Stadium ,1980,3,24,3,0,0,/coaches/CoryDo0.htm, 13-27-211-1-3,16,, 2-0,211, 12-103, 33-92-1, 0-0,San Diego Chargers,,0.0,0,30,303,3,1.0,3,3,7,0,0,/coaches/MillRe0.htm, 25-43-270-1-6,22,, 2-1,221, 11-98, 27-153-0, 6-49,Denver Broncos,,0.0,0,13,374,7,0.0,47.0,-2.0
39,39,,19800921,198009210dal.htm,1980.0, 4:00pm, Texas Stadium ,1980,7,10,0,0,0,/coaches/McKaJo0.htm, 17-30-258-1-2,22,, 1-0,238, 2-25, 32-204-1, 2-20,Tampa Bay Buccaneers,,0.0,0,17,442,2,0.0,7,7,7,7,0,/coaches/LandTo0.htm, 24-33-244-3-0,26,, 2-1,244, 9-75, 36-146-1, 0-0,Dallas Cowboys,,0.0,0,28,390,1,1.0,36.0,-7.0
40,40,,19800921,198009210sea.htm,1980.0, 4:00pm, Seattle Kingdome ,1980,3,17,7,10,0,/coaches/ErhaRo0.htm, 15-24-271-3-1,23,, 1-0,271, 3-20, 49-203-1, 0-0,New England Patriots,,0.0,0,37,474,1,1.0,3,14,0,14,0,/coaches/PateJa0.htm, 20-37-312-4-1,22,, 4-1,299, 5-40, 27-134-0, 2-13,Seattle Seahawks,,0.0,0,31,433,2,0.0,47.0,-2.0
41,41,,19800922,198009220phi.htm,1980.0, 9:00pm, Veterans Stadium ,1980,3,0,0,0,0,/coaches/PerkRa0.htm, 21-49-184-0-2,19,, 0-0,169, 7-43, 25-83-0, 1-15,New York Giants,,0.0,0,3,252,2,0.0,7,14,7,7,0,/coaches/VermDi0.htm, 19-31-245-3-1,23,, 2-2,234, 4-30, 27-148-2, 1-11,Philadelphia Eagles,,0.0,0,35,382,3,1.0,40.0,-10.0
42,42,,19800928,198009280tam.htm,1980.0, 1:00pm, Tampa Stadium ,1980,0,17,7,10,0,/coaches/RutiSa0.htm, 22-32-318-3-1,22,, 2-1,308, 8-107, 31-92-1, 1-10,Cleveland Browns,,0.0,0,34,400,2,1.0,6,7,0,14,0,/coaches/McKaJo0.htm, 30-56-343-3-2,24,, 2-0,337, 12-115, 25-80-0, 1-6,Tampa Bay Buccaneers,,0.0,0,27,417,2,0.0,35.0,-3.0
43,43,,19800928,198009280pit.htm,1980.0, 1:00pm, Three Rivers Stadium ,1980,3,0,0,0,0,/coaches/ArmsNe0.htm, 12-27-132-0-4,13,, 3-3,101, 7-46, 26-99-0, 3-31,Chicago Bears,,0.0,0,3,200,7,0.0,7,17,7,7,0,/coaches/NollCh0.htm, 17-27-287-5-1,23,, 2-1,280, 6-46, 38-163-0, 1-7,Pittsburgh Steelers,,0.0,0,38,443,2,1.0,39.0,-13.0
44,44,,19800928,198009280nyg.htm,1980.0, 1:00pm, Giants Stadium ,1980,14,7,7,0,0,/coaches/MalaRa0.htm, 14-18-215-1-1,22,, 2-1,203, 8-53, 45-165-3, 1-12,Los Angeles Rams,,0.0,0,28,368,2,1.0,0,0,0,7,0,/coaches/PerkRa0.htm, 15-36-190-1-1,13,, 2-2,160, 7-78, 18-62-0, 4-30,New York Giants,,0.0,0,7,222,3,0.0,42.0,5.0
45,45,,19800928,198009280mia.htm,1980.0, 1:00pm, Orange Bowl ,1980,0,9,7,0,0,/coaches/NolaDi0.htm, 20-36-201-1-2,17,, 1-1,183, 5-38, 31-80-0, 2-18,New Orleans Saints,,0.0,0,16,263,3,0.0,0,0,0,21,0,/coaches/ShulDo0.htm, 20-38-302-1-3,22,, 4-2,296, 4-28, 31-128-2, 1-6,Miami Dolphins,,0.0,0,21,424,5,1.0,39.0,-7.0
46,46,,19800928,198009280gnb.htm,1980.0, 1:00pm, Milwaukee County Stadium ,1980,7,7,7,7,0,/coaches/LandTo0.htm, 16-20-217-2-0,24,, 2-1,200, 12-93, 43-194-2, 2-17,Dallas Cowboys,,0.0,0,28,394,1,1.0,0,7,0,0,0,/coaches/StarBa0.htm, 13-31-160-0-1,17,, 0-0,132, 9-90, 23-132-1, 3-28,Green Bay Packers,,0.0,0,7,264,1,0.0,42.0,10.0
47,47,,19800928,198009280det.htm,1980.0, 1:00pm, Pontiac Silverdome ,1980,0,7,0,0,0,/coaches/GranBu0.htm, 21-34-238-1-5,16,, 1-0,217, 5-28, 16-59-0, 3-21,Minnesota Vikings,,0.0,0,7,276,5,0.0,7,0,3,17,0,/coaches/ClarMo0.htm, 13-26-150-2-1,23,, 1-0,150, 6-39, 47-260-0, 0-0,Detroit Lions,,0.0,0,27,410,1,1.0,43.0,-6.0
48,48,,19800928,198009280cin.htm,1980.0, 1:00pm, Riverfront Stadium ,1980,0,7,0,6,0,/coaches/PhilBu0.htm, 26-34-241-0-0,20,, 2-2,222, 6-50, 26-37-1, 2-19,Houston Oilers,,0.0,0,13,259,2,1.0,7,3,0,0,0,/coaches/GregFo0.htm, 14-24-134-1-1,14,, 0-0,134, 7-45, 34-116-0, 0-0,Cincinnati Bengals,,0.0,0,10,250,1,0.0,36.0,3.0
49,49,,19800928,198009280buf.htm,1980.0, 1:00pm, Rich Stadium ,1980,0,0,7,0,0,/coaches/FlorTo0.htm, 10-20-158-0-2,12,, 3-3,109, 6-87, 17-70-0, 4-49,Oakland Raiders,,0.0,0,7,179,5,0.0,7,10,0,7,0,/coaches/KnoxCh0.htm, 17-22-175-1-1,25,, 1-0,160, 8-68, 49-165-2, 2-15,Buffalo Bills,,0.0,0,24,325,1,1.0,42.0,-2.0
50,50,,19800928,198009280crd.htm,1980.0, 2:00pm, Civic Center Busch Memorial Stadium ,1980,0,7,0,7,0,/coaches/VermDi0.htm, 16-36-226-1-3,19,, 0-0,210, 5-45, 30-109-1, 2-16,Philadelphia Eagles,,0.0,0,14,319,3,0.0,7,3,7,7,0,/coaches/HaniJi0.htm, 11-21-108-0-0,19,, 1-1,108, 5-30, 41-195-2, 0-0,St. Louis Cardinals,,0.0,0,24,303,1,1.0,44.0,6.0
51,51,,19800928,198009280sfo.htm,1980.0, 4:00pm, Candlestick Park ,1980,3,0,3,14,0,/coaches/BennLe0.htm, 11-17-90-1-0,19,, 3-0,83, 3-20, 38-159-1, 1-7,Atlanta Falcons,,0.0,0,20,242,0,1.0,0,3,0,14,0,/coaches/WalsBi0.htm, 32-51-345-2-2,19,, 2-0,318, 8-76, 23-83-0, 3-27,San Francisco 49ers,,0.0,0,17,401,2,0.0,50.0,-3.0
52,52,,19800928,198009280kan.htm,1980.0, 4:00pm, Arrowhead Stadium ,1980,7,14,3,0,0,/coaches/CoryDo0.htm, 15-30-194-2-0,18,, 0-0,188, 7-40, 33-108-1, 1-6,San Diego Chargers,,0.0,0,24,296,0,1.0,0,7,0,0,0,/coaches/LevyMa0.htm, 18-34-150-0-1,16,, 5-3,101, 4-45, 31-92-1, 5-49,Kansas City Chiefs,,0.0,0,7,193,4,0.0,42.0,6.0
53,53,,19800928,198009280clt.htm,1980.0, 4:00pm, Memorial Stadium (Baltimore) ,1980,0,14,0,7,0,/coaches/MichWa0.htm, 16-36-240-1-2,21,, 0-0,220, 4-28, 29-116-2, 2-20,New York Jets,,0.0,0,21,336,2,0.0,7,14,7,7,0,/coaches/McCoMi0.htm, 18-25-275-3-2,23,, 3-1,275, 8-58, 48-172-2, 0-0,Baltimore Colts,,0.0,0,35,447,3,1.0,38.0,-4.0
54,54,,19800928,198009280was.htm,1980.0, 4:00pm, Robert F. Kennedy Memorial Stadium ,1980,0,7,0,7,0,/coaches/PateJa0.htm, 7-19-86-0-2,20,, 2-0,80, 10-80, 47-235-2, 1-6,Seattle Seahawks,,0.0,0,14,315,2,1.0,0,0,0,0,0,/coaches/PardJa0.htm, 17-36-205-0-4,15,, 3-0,205, 12-100, 25-78-0, 0-0,Washington Redskins,,0.0,0,0,283,4,0.0,42.0,-4.0
55,55,,19800929,198009290nwe.htm,1980.0, 9:00pm, Schaefer Stadium ,1980,7,0,7,0,0,/coaches/MillRe0.htm, 8-12-83-1-1,8,, 0-0,62, 8-92, 27-108-1, 3-21,Denver Broncos,,0.0,0,14,170,1,0.0,3,7,7,6,0,/coaches/ErhaRo0.htm, 17-24-209-1-1,23,, 2-1,200, 8-74, 47-157-1, 1-9,New England Patriots,,0.0,0,23,357,2,1.0,48.0,-4.0
56,56,,19801005,198010050phi.htm,1980.0, 1:00pm, Veterans Stadium ,1980,7,0,0,7,0,/coaches/PardJa0.htm, 19-33-232-1-1,14,, 1-0,232, 11-93, 32-97-1, 0-0,Washington Redskins,,0.0,0,14,329,1,0.0,7,14,3,0,0,/coaches/VermDi0.htm, 11-20-193-2-1,18,, 1-1,173, 7-60, 37-139-1, 3-20,Philadelphia Eagles,,0.0,0,24,312,2,1.0,35.0,-7.0
